date,open,high,low,close,adj_close,volume,company
2024-01-04,605.799988,609.950012,601.900024,604.099976,604.099976,137206.0,GHCL Limited
2023-01-05,1342.599976,1345.0,1299.0,1311.5,1272.774048,292410.0,Angel One Stock Data
2023-01-06,1320.0,1324.699951,1275.0,1280.699951,1242.883301,329259.0,Angel One Stock Data
2023-01-09,1305.0,1306.199951,1281.0,1284.900024,1246.959351,308628.0,Angel One Stock Data
2023-01-10,1291.349976,1299.349976,1276.0,1283.25,1245.358032,201747.0,Angel One Stock Data
2023-01-11,1285.099976,1298.900024,1280.099976,1283.0,1245.115601,182110.0,Angel One Stock Data
2023-01-12,1290.550049,1307.0,1276.050049,1282.75,1244.872925,278181.0,Angel One Stock Data
2023-01-13,1290.0,1310.0,1276.0,1305.099976,1266.562988,296204.0,Angel One Stock Data
2023-01-16,1319.0,1330.0,1307.0,1316.0,1277.141113,454919.0,Angel One Stock Data
2023-01-17,1325.0,1329.900024,1285.050049,1292.900024,1254.723267,687270.0,Angel One Stock Data
2023-01-18,1295.0,1299.300049,1254.25,1265.5,1228.132202,398469.0,Angel One Stock Data
2023-01-19,1265.5,1280.449951,1265.5,1275.150024,1237.497314,382075.0,Angel One Stock Data
2023-01-20,1280.0,1305.449951,1275.449951,1295.550049,1257.294922,359867.0,Angel One Stock Data
2023-01-23,1306.300049,1311.0,1292.199951,1297.25,1258.944824,212286.0,Angel One Stock Data
2023-01-24,1290.949951,1301.849976,1270.0,1273.099976,1244.718994,116098.0,Angel One Stock Data
2023-01-25,1274.949951,1276.449951,1243.599976,1251.650024,1223.747192,148361.0,Angel One Stock Data
2023-01-27,1235.0,1247.550049,1164.650024,1181.800049,1155.45459,448833.0,Angel One Stock Data
2023-01-30,1181.800049,1218.550049,1168.099976,1196.449951,1169.777832,335447.0,Angel One Stock Data
2023-01-31,1208.300049,1245.0,1197.550049,1227.599976,1200.233276,431900.0,Angel One Stock Data
2023-02-01,1245.0,1266.849976,1187.0,1204.150024,1177.306274,328247.0,Angel One Stock Data
2023-02-02,1207.0,1240.0,1202.0,1213.0,1185.958862,139878.0,Angel One Stock Data
2023-02-03,1219.099976,1239.800049,1202.75,1213.400024,1186.349976,192530.0,Angel One Stock Data
2023-02-06,1210.949951,1212.699951,1195.0,1199.050049,1172.319946,107954.0,Angel One Stock Data
2023-02-07,1205.050049,1207.849976,1165.0,1167.849976,1141.81543,219615.0,Angel One Stock Data
2023-02-08,1167.849976,1182.599976,1157.0,1159.900024,1134.042603,290645.0,Angel One Stock Data
2023-02-09,1175.0,1176.0,1120.0,1124.550049,1099.480713,434915.0,Angel One Stock Data
2023-02-10,1129.150024,1160.0,1125.0,1136.699951,1111.359863,396062.0,Angel One Stock Data
2023-02-13,1142.400024,1146.900024,1124.449951,1134.849976,1109.551147,122979.0,Angel One Stock Data
2023-02-14,1140.099976,1144.0,1110.0,1119.349976,1094.396606,150983.0,Angel One Stock Data
2023-02-15,1120.0,1132.349976,1109.699951,1126.400024,1101.289429,119793.0,Angel One Stock Data
2023-02-16,1132.050049,1139.699951,1128.099976,1132.300049,1107.057983,106658.0,Angel One Stock Data
2023-02-17,1106.0,1120.0,1096.300049,1111.25,1086.477173,354192.0,Angel One Stock Data
2023-02-20,1121.25,1121.25,1085.0,1090.25,1065.945313,317277.0,Angel One Stock Data
2023-02-21,1094.0,1111.349976,1069.550049,1075.199951,1051.230835,408000.0,Angel One Stock Data
2023-02-22,1073.949951,1089.0,1069.050049,1076.599976,1052.599609,202023.0,Angel One Stock Data
2023-02-23,1085.0,1085.849976,1042.5,1071.199951,1047.319946,243116.0,Angel One Stock Data
2023-02-24,1076.599976,1081.0,1042.400024,1059.099976,1035.489746,285211.0,Angel One Stock Data
2023-02-27,1064.300049,1068.949951,1029.550049,1036.449951,1013.344604,282607.0,Angel One Stock Data
2023-02-28,1010.0,1035.800049,1010.0,1019.549988,996.821411,405670.0,Angel One Stock Data
2023-03-01,1024.650024,1026.550049,999.0,1002.849976,980.493713,553777.0,Angel One Stock Data
2023-03-02,1008.049988,1095.050049,1006.5,1060.699951,1037.054077,1557519.0,Angel One Stock Data
2023-03-03,1066.050049,1149.0,1066.050049,1121.699951,1096.694214,1901929.0,Angel One Stock Data
2023-03-06,1130.0,1158.0,1111.0,1122.099976,1097.085205,830381.0,Angel One Stock Data
2023-03-08,1122.099976,1143.0,1114.349976,1137.199951,1111.848633,343984.0,Angel One Stock Data
2023-03-09,1141.699951,1144.75,1111.0,1120.25,1095.276489,278567.0,Angel One Stock Data
2023-03-10,1108.550049,1166.0,1102.199951,1142.949951,1117.470337,863567.0,Angel One Stock Data
2023-03-13,1142.949951,1144.849976,1073.599976,1088.050049,1063.794556,461467.0,Angel One Stock Data
2023-03-14,1087.900024,1096.949951,1061.0,1070.800049,1046.929077,295199.0,Angel One Stock Data
2023-03-15,1086.650024,1130.900024,1057.650024,1072.25,1048.346558,757224.0,Angel One Stock Data
2023-03-16,1077.650024,1090.0,1040.75,1045.25,1021.948425,426301.0,Angel One Stock Data
2023-03-17,1060.0,1105.0,1050.25,1097.150024,1072.691528,504174.0,Angel One Stock Data
2023-03-20,1010.0,1129.5,1010.0,1079.300049,1055.23938,261934.0,Angel One Stock Data
2023-03-21,1089.949951,1102.849976,1072.0,1091.800049,1067.460815,197883.0,Angel One Stock Data
2023-03-22,1103.0,1141.0,1102.0,1137.199951,1111.848633,452607.0,Angel One Stock Data
2023-03-23,1135.050049,1195.650024,1118.050049,1181.900024,1155.552246,1037918.0,Angel One Stock Data
2023-03-24,1180.5,1205.0,1115.099976,1131.949951,1106.715576,1445850.0,Angel One Stock Data
2023-03-27,1135.0,1140.349976,1114.25,1125.400024,1100.311768,393607.0,Angel One Stock Data
2023-03-28,1125.0,1149.849976,1122.25,1138.800049,1113.413086,327666.0,Angel One Stock Data
2023-03-29,1139.949951,1176.699951,1133.099976,1163.25,1137.317871,468477.0,Angel One Stock Data
2023-03-31,1158.0,1181.0,1155.199951,1162.849976,1146.387695,406105.0,Angel One Stock Data
2023-04-03,1166.849976,1174.949951,1159.949951,1168.199951,1151.661865,167754.0,Angel One Stock Data
2023-04-05,1177.0,1199.900024,1164.0,1168.349976,1151.809814,357140.0,Angel One Stock Data
2023-04-06,1194.050049,1214.0,1173.099976,1185.599976,1168.815674,598963.0,Angel One Stock Data
2023-04-10,1196.0,1225.900024,1196.0,1220.800049,1203.517456,439565.0,Angel One Stock Data
2023-04-11,1224.0,1238.0,1215.0,1228.75,1211.354736,440388.0,Angel One Stock Data
2023-04-12,1230.599976,1255.0,1227.800049,1250.949951,1233.240479,349683.0,Angel One Stock Data
2023-04-13,1261.0,1268.0,1251.199951,1263.699951,1245.809937,275717.0,Angel One Stock Data
2023-04-17,1263.699951,1290.0,1260.150024,1276.800049,1258.724609,510281.0,Angel One Stock Data
2023-04-18,1326.0,1358.849976,1290.0,1297.449951,1279.082275,2716848.0,Angel One Stock Data
2023-04-19,1305.0,1305.0,1258.0,1261.800049,1243.937012,608551.0,Angel One Stock Data
2023-04-20,1265.449951,1276.849976,1230.550049,1238.400024,1220.868286,410307.0,Angel One Stock Data
2023-04-21,1240.050049,1247.0,1208.0,1222.800049,1205.489014,426800.0,Angel One Stock Data
2023-04-24,1232.0,1244.949951,1222.0,1234.0,1216.530396,346164.0,Angel One Stock Data
2023-04-25,1237.699951,1256.75,1220.0,1224.699951,1207.362061,304535.0,Angel One Stock Data
2023-04-26,1226.0,1235.599976,1215.0,1230.099976,1212.685669,152493.0,Angel One Stock Data
2023-04-27,1230.099976,1238.550049,1220.0,1232.550049,1215.100952,194232.0,Angel One Stock Data
2023-04-28,1232.949951,1242.349976,1224.849976,1230.050049,1212.636475,147592.0,Angel One Stock Data
2023-05-02,1235.0,1240.0,1221.0,1225.949951,1208.594482,213122.0,Angel One Stock Data
2023-05-03,1225.949951,1243.0,1220.050049,1229.400024,1211.995605,230600.0,Angel One Stock Data
2023-05-04,1225.0,1234.800049,1216.400024,1222.5,1205.193237,173868.0,Angel One Stock Data
2023-05-05,1222.550049,1228.900024,1218.150024,1221.650024,1204.355347,132245.0,Angel One Stock Data
2023-05-08,1228.0,1295.449951,1219.5,1268.5,1250.541992,911317.0,Angel One Stock Data
2023-05-09,1275.0,1310.0,1270.650024,1300.150024,1281.744019,606053.0,Angel One Stock Data
2023-05-10,1304.0,1328.25,1285.949951,1320.550049,1301.855225,428312.0,Angel One Stock Data
2023-05-11,1327.0,1334.849976,1291.0,1298.75,1280.36377,273136.0,Angel One Stock Data
2023-05-12,1295.0,1324.0,1285.150024,1320.25,1301.55957,279580.0,Angel One Stock Data
2023-05-15,1319.5,1322.150024,1303.0,1307.5,1288.989868,156898.0,Angel One Stock Data
2023-05-16,1313.900024,1319.0,1287.0,1291.650024,1273.364258,157386.0,Angel One Stock Data
2023-05-17,1291.0,1297.0,1255.0,1269.25,1251.281494,226648.0,Angel One Stock Data
2023-05-18,1269.0,1269.0,1228.099976,1232.75,1215.298218,375370.0,Angel One Stock Data
2023-05-19,1239.0,1239.0,1181.199951,1195.900024,1178.969849,470670.0,Angel One Stock Data
2023-05-22,1203.0,1259.900024,1198.099976,1249.300049,1231.613892,396083.0,Angel One Stock Data
2023-05-23,1256.75,1269.0,1200.0,1206.75,1189.66626,531078.0,Angel One Stock Data
2023-05-24,1211.099976,1227.0,1202.300049,1214.949951,1197.75,351438.0,Angel One Stock Data
2023-05-25,1221.199951,1238.5,1214.5,1233.550049,1216.086792,314491.0,Angel One Stock Data
2023-05-26,1240.0,1284.400024,1235.050049,1277.800049,1259.710449,375632.0,Angel One Stock Data
2023-05-29,1295.0,1320.0,1286.550049,1313.849976,1295.250122,571001.0,Angel One Stock Data
2023-05-30,1316.949951,1318.949951,1291.0,1300.949951,1282.532593,220561.0,Angel One Stock Data
2023-05-31,1300.0,1350.0,1280.449951,1345.5,1326.451904,744948.0,Angel One Stock Data
2023-06-01,1365.0,1368.900024,1325.0,1340.400024,1321.424194,330212.0,Angel One Stock Data
2023-06-02,1346.0,1349.099976,1297.0,1313.0,1294.412231,577597.0,Angel One Stock Data
2023-06-05,1321.400024,1405.0,1314.050049,1381.150024,1361.597412,859795.0,Angel One Stock Data
2023-06-06,1391.0,1455.0,1380.050049,1445.650024,1425.184204,1441192.0,Angel One Stock Data
2023-06-07,1445.650024,1479.949951,1415.5,1458.050049,1437.408569,711071.0,Angel One Stock Data
2023-06-08,1458.050049,1476.800049,1422.0,1462.699951,1441.992676,590709.0,Angel One Stock Data
2023-06-09,1471.0,1496.0,1435.699951,1489.400024,1468.314819,471030.0,Angel One Stock Data
2023-06-12,1502.0,1506.0,1469.300049,1493.050049,1471.913208,326237.0,Angel One Stock Data
2023-06-13,1493.099976,1531.099976,1484.0,1528.349976,1506.713501,460225.0,Angel One Stock Data
2023-06-14,1531.0,1550.0,1516.0,1543.5,1521.648804,407508.0,Angel One Stock Data
2023-06-15,1543.550049,1575.400024,1535.050049,1562.949951,1540.823486,404812.0,Angel One Stock Data
2023-06-16,1563.5,1576.949951,1540.25,1555.849976,1537.759521,287616.0,Angel One Stock Data
2023-06-19,1565.0,1565.0,1508.099976,1558.349976,1540.230469,284510.0,Angel One Stock Data
2023-06-20,1571.0,1610.0,1571.0,1594.949951,1576.404785,1126620.0,Angel One Stock Data
2023-06-21,1594.949951,1630.0,1594.949951,1622.5,1603.634644,738206.0,Angel One Stock Data
2023-06-22,1624.949951,1632.0,1556.25,1568.900024,1550.657837,303044.0,Angel One Stock Data
2023-06-23,1571.300049,1630.0,1571.300049,1622.449951,1603.585205,964057.0,Angel One Stock Data
2023-06-26,1619.849976,1700.0,1610.0,1678.0,1658.489258,970090.0,Angel One Stock Data
2023-06-27,1689.0,1727.0,1687.150024,1722.949951,1702.916626,851711.0,Angel One Stock Data
2023-06-28,1722.949951,1722.949951,1722.949951,1722.949951,1702.916626,0.0,Angel One Stock Data
2023-06-30,1720.199951,1725.0,1697.400024,1718.800049,1698.814941,260133.0,Angel One Stock Data
2023-07-03,1729.0,1766.0,1726.449951,1748.050049,1727.724854,409735.0,Angel One Stock Data
2023-07-04,1765.349976,1793.699951,1752.449951,1774.400024,1753.768433,524820.0,Angel One Stock Data
2023-07-05,1790.0,1801.150024,1764.0,1798.25,1777.341064,499497.0,Angel One Stock Data
2023-07-06,1795.050049,1795.050049,1751.599976,1763.099976,1742.599731,249473.0,Angel One Stock Data
2023-07-07,1762.0,1781.599976,1705.099976,1712.150024,1692.24231,351730.0,Angel One Stock Data
2023-07-10,1722.900024,1724.0,1636.199951,1709.900024,1690.018433,447282.0,Angel One Stock Data
2023-07-11,1717.949951,1747.0,1704.099976,1740.449951,1720.213135,282231.0,Angel One Stock Data
2023-07-12,1750.0,1769.849976,1740.050049,1747.550049,1727.230713,292400.0,Angel One Stock Data
2023-07-13,1761.0,1804.849976,1730.25,1744.150024,1723.870239,831590.0,Angel One Stock Data
2023-07-14,1745.0,1804.0,1701.5,1708.300049,1688.437012,1669971.0,Angel One Stock Data
2023-07-17,1622.0,1638.800049,1570.0,1587.849976,1569.387451,2155613.0,Angel One Stock Data
2023-07-18,1598.949951,1600.0,1454.0,1461.949951,1444.951416,2304083.0,Angel One Stock Data
2023-07-19,1454.0,1527.900024,1452.0,1504.050049,1486.56189,1791574.0,Angel One Stock Data
2023-07-20,1517.5,1578.449951,1515.099976,1570.5,1552.239258,1085712.0,Angel One Stock Data
2023-07-21,1567.0,1630.0,1547.849976,1623.849976,1614.477905,1001914.0,Angel One Stock Data
2023-07-24,1629.849976,1654.199951,1586.199951,1597.199951,1587.981689,655490.0,Angel One Stock Data
2023-07-25,1608.900024,1618.800049,1572.050049,1599.150024,1589.920532,345034.0,Angel One Stock Data
2023-07-26,1607.300049,1616.75,1585.550049,1592.699951,1583.50769,228653.0,Angel One Stock Data
2023-07-27,1605.849976,1617.050049,1572.699951,1590.849976,1581.668335,211481.0,Angel One Stock Data
2023-07-28,1592.849976,1598.75,1545.0,1554.449951,1545.478394,312592.0,Angel One Stock Data
2023-07-31,1560.449951,1569.050049,1524.699951,1541.099976,1532.205444,454373.0,Angel One Stock Data
2023-08-01,1549.400024,1549.400024,1510.400024,1515.900024,1507.151001,281717.0,Angel One Stock Data
2023-08-02,1520.0,1525.0,1475.0,1478.650024,1470.115967,324638.0,Angel One Stock Data
2023-08-03,1476.949951,1498.949951,1462.0,1487.849976,1479.262817,219265.0,Angel One Stock Data
2023-08-04,1503.900024,1517.949951,1495.699951,1503.949951,1495.269897,203558.0,Angel One Stock Data
2023-08-07,1532.0,1537.949951,1501.050049,1513.949951,1505.212158,260587.0,Angel One Stock Data
2023-08-08,1528.449951,1730.0,1525.0,1701.0,1691.182617,2312527.0,Angel One Stock Data
2023-08-09,1720.0,1774.949951,1664.599976,1734.150024,1724.141357,1323986.0,Angel One Stock Data
2023-08-10,1721.0,1758.400024,1701.75,1737.5,1727.472046,549413.0,Angel One Stock Data
2023-08-11,1740.949951,1746.5,1706.0,1719.599976,1709.675293,274139.0,Angel One Stock Data
2023-08-14,1717.0,1800.949951,1712.400024,1775.449951,1765.202881,1044893.0,Angel One Stock Data
2023-08-16,1779.900024,1810.0,1750.0,1773.449951,1763.214478,797919.0,Angel One Stock Data
2023-08-17,1769.800049,1801.949951,1762.699951,1779.800049,1769.527954,306085.0,Angel One Stock Data
2023-08-18,1777.050049,1778.349976,1741.25,1761.25,1751.084961,262735.0,Angel One Stock Data
2023-08-21,1761.449951,1773.25,1745.550049,1761.800049,1751.631836,159168.0,Angel One Stock Data
2023-08-22,1768.699951,1803.25,1755.199951,1761.699951,1751.532227,370739.0,Angel One Stock Data
2023-08-23,1750.0,1761.0,1726.0,1753.199951,1743.081299,310910.0,Angel One Stock Data
2023-08-24,1765.0,1779.449951,1701.050049,1711.199951,1701.32373,318722.0,Angel One Stock Data
2023-08-25,1719.0,1728.0,1671.050049,1714.599976,1704.704102,218488.0,Angel One Stock Data
2023-08-28,1700.050049,1800.0,1700.050049,1794.199951,1783.844727,526410.0,Angel One Stock Data
2023-08-29,1806.0,1807.900024,1757.0,1775.300049,1765.053833,343822.0,Angel One Stock Data
2023-08-30,1794.800049,1802.949951,1776.25,1792.099976,1781.756836,352728.0,Angel One Stock Data
2023-08-31,1805.0,1881.0,1795.849976,1869.849976,1859.058105,1637392.0,Angel One Stock Data
2023-09-01,1895.0,1937.25,1886.300049,1915.25,1904.196045,1075423.0,Angel One Stock Data
2023-09-04,1933.0,1933.0,1880.800049,1922.0,1910.907104,454708.0,Angel One Stock Data
2023-09-05,1925.0,1925.0,1835.0,1849.949951,1839.272949,731407.0,Angel One Stock Data
2023-09-06,1865.0,1882.150024,1815.0,1826.199951,1815.660034,327461.0,Angel One Stock Data
2023-09-07,1835.0,1858.0,1815.550049,1831.099976,1820.531738,316260.0,Angel One Stock Data
2023-09-08,1832.0,1888.800049,1832.0,1876.800049,1865.968018,385985.0,Angel One Stock Data
2023-09-11,1879.699951,1921.949951,1861.5,1880.400024,1869.547241,403075.0,Angel One Stock Data
2023-09-12,1884.650024,1884.699951,1762.050049,1770.599976,1760.380981,488490.0,Angel One Stock Data
2023-09-13,1772.0,1797.550049,1705.0,1756.199951,1746.063965,584196.0,Angel One Stock Data
2023-09-14,1763.0,1793.699951,1740.050049,1788.050049,1777.730347,283257.0,Angel One Stock Data
2023-09-15,1808.699951,1902.449951,1803.0,1893.550049,1882.621338,820331.0,Angel One Stock Data
2023-09-18,1905.0,1906.25,1875.050049,1897.849976,1886.896484,314208.0,Angel One Stock Data
2023-09-20,1892.0,1897.849976,1827.0,1837.150024,1826.546875,287664.0,Angel One Stock Data
2023-09-21,1833.050049,1882.349976,1804.949951,1865.699951,1854.932007,315575.0,Angel One Stock Data
2023-09-22,1864.0,1879.5,1819.0,1842.400024,1831.766602,265844.0,Angel One Stock Data
2023-09-25,1852.699951,1875.0,1836.300049,1864.699951,1853.937744,217613.0,Angel One Stock Data
2023-09-26,1890.0,1890.0,1844.400024,1859.900024,1849.165527,277006.0,Angel One Stock Data
2023-09-27,1880.0,1965.900024,1852.949951,1943.699951,1932.481812,955518.0,Angel One Stock Data
2023-09-28,1947.0,1951.849976,1866.400024,1874.349976,1863.532104,677028.0,Angel One Stock Data
2023-09-29,1883.0,1883.0,1837.150024,1850.650024,1839.968994,407134.0,Angel One Stock Data
2023-10-03,1847.0,1867.150024,1824.050049,1840.25,1829.628906,306772.0,Angel One Stock Data
2023-10-04,1844.699951,1866.0,1826.550049,1858.5,1847.773682,304286.0,Angel One Stock Data
2023-10-05,1873.650024,1999.800049,1855.050049,1989.199951,1977.719238,1561960.0,Angel One Stock Data
2023-10-06,2001.0,2042.949951,1960.0,1977.650024,1966.235962,1264162.0,Angel One Stock Data
2023-10-09,1937.0,2069.350098,1934.900024,2040.349976,2028.574097,1238551.0,Angel One Stock Data
2023-10-10,2055.0,2109.0,2045.0,2071.699951,2059.743164,892968.0,Angel One Stock Data
2023-10-11,2071.0,2136.0,2051.899902,2102.699951,2090.564209,881995.0,Angel One Stock Data
2023-10-12,2124.0,2149.800049,2080.0,2107.350098,2095.1875,643394.0,Angel One Stock Data
2023-10-13,2190.0,2249.25,2055.550049,2069.600098,2057.655273,4862234.0,Angel One Stock Data
2023-10-16,2093.899902,2114.0,2046.0,2059.449951,2047.563843,847049.0,Angel One Stock Data
2023-10-17,2087.0,2129.0,2075.050049,2107.300049,2095.137695,602580.0,Angel One Stock Data
2023-10-18,2132.0,2198.0,2106.050049,2161.050049,2148.577393,1194313.0,Angel One Stock Data
2023-10-19,2150.0,2205.0,2132.350098,2200.449951,2187.75,666793.0,Angel One Stock Data
2023-10-20,2204.0,2369.699951,2196.649902,2343.449951,2343.449951,3406239.0,Angel One Stock Data
2023-10-23,2348.0,2437.0,2211.25,2235.050049,2235.050049,1817473.0,Angel One Stock Data
2023-10-25,2255.0,2332.300049,2207.300049,2304.100098,2304.100098,1091910.0,Angel One Stock Data
2023-10-26,2294.0,2432.149902,2241.699951,2413.899902,2413.899902,1679781.0,Angel One Stock Data
2023-10-27,2420.0,2549.149902,2420.0,2535.800049,2535.800049,1723752.0,Angel One Stock Data
2023-10-30,2535.0,2576.149902,2460.0,2563.600098,2563.600098,1435050.0,Angel One Stock Data
2023-10-31,2561.0,2599.149902,2532.100098,2581.949951,2581.949951,807854.0,Angel One Stock Data
2023-11-01,2586.949951,2677.149902,2571.5,2629.550049,2629.550049,1313008.0,Angel One Stock Data
2023-11-02,2670.0,2687.0,2627.0,2640.699951,2640.699951,533308.0,Angel One Stock Data
2023-11-03,2650.0,2850.0,2634.0,2804.5,2804.5,1672132.0,Angel One Stock Data
2023-11-06,2809.0,2897.850098,2587.0,2626.449951,2626.449951,2420122.0,Angel One Stock Data
2023-11-07,2630.0,2649.800049,2493.399902,2536.550049,2536.550049,1951788.0,Angel One Stock Data
2023-11-08,2549.0,2699.0,2547.600098,2676.050049,2676.050049,1341585.0,Angel One Stock Data
2023-11-09,2668.949951,2760.899902,2655.300049,2704.199951,2704.199951,1029595.0,Angel One Stock Data
2023-11-10,2723.100098,2744.0,2669.149902,2720.350098,2720.350098,751337.0,Angel One Stock Data
2023-11-13,2731.949951,2830.0,2711.0,2814.850098,2814.850098,781653.0,Angel One Stock Data
2023-11-15,2839.0,3090.0,2834.0,3035.100098,3035.100098,2254540.0,Angel One Stock Data
2023-11-16,3045.0,3046.899902,2921.050049,2972.050049,2972.050049,1008322.0,Angel One Stock Data
2023-11-17,2972.050049,3049.0,2890.0,2918.949951,2918.949951,959538.0,Angel One Stock Data
2023-11-20,2937.0,3034.0,2905.199951,2996.100098,2996.100098,1103012.0,Angel One Stock Data
2023-11-21,3020.0,3032.149902,2921.350098,2952.199951,2952.199951,452737.0,Angel One Stock Data
2023-11-22,2956.0,3010.0,2927.399902,2960.399902,2960.399902,732561.0,Angel One Stock Data
2023-11-23,2969.899902,2998.199951,2935.100098,2952.5,2952.5,280446.0,Angel One Stock Data
2023-11-24,2970.0,3080.0,2970.0,3043.050049,3043.050049,1325755.0,Angel One Stock Data
2023-11-28,3068.0,3195.0,3060.0,3069.399902,3069.399902,1295226.0,Angel One Stock Data
2023-11-29,3100.899902,3121.149902,3027.0,3088.199951,3088.199951,753104.0,Angel One Stock Data
2023-11-30,3075.5,3108.899902,3058.199951,3067.25,3067.25,616998.0,Angel One Stock Data
2023-12-01,3080.0,3125.0,3030.100098,3055.550049,3055.550049,517392.0,Angel One Stock Data
2023-12-04,3110.0,3110.0,2956.600098,2972.5,2972.5,695136.0,Angel One Stock Data
2023-12-05,2998.0,2998.0,2903.0,2938.100098,2938.100098,831581.0,Angel One Stock Data
2023-12-06,2990.0,3245.050049,2977.199951,3142.050049,3142.050049,3185256.0,Angel One Stock Data
2023-12-07,3160.050049,3162.449951,3054.0,3072.5,3072.5,673193.0,Angel One Stock Data
2023-12-08,3091.0,3097.0,2940.100098,2956.149902,2956.149902,645800.0,Angel One Stock Data
2023-12-11,2986.0,3037.0,2950.0,2979.149902,2979.149902,657050.0,Angel One Stock Data
2023-12-12,2990.100098,3080.0,2974.050049,3065.949951,3065.949951,743029.0,Angel One Stock Data
2023-12-13,3067.050049,3095.25,2966.0,3038.399902,3038.399902,420389.0,Angel One Stock Data
2023-12-14,3070.050049,3225.0,3070.050049,3193.550049,3193.550049,1306403.0,Angel One Stock Data
2023-12-15,3193.550049,3304.25,3160.199951,3261.300049,3261.300049,1066026.0,Angel One Stock Data
2023-12-18,3248.0,3385.0,3177.050049,3355.300049,3355.300049,642233.0,Angel One Stock Data
2023-12-19,3338.0,3373.0,3261.300049,3282.100098,3282.100098,346865.0,Angel One Stock Data
2023-12-20,3285.0,3349.949951,3125.0,3180.449951,3180.449951,688979.0,Angel One Stock Data
2023-12-21,3180.449951,3282.350098,3134.149902,3248.100098,3248.100098,395985.0,Angel One Stock Data
2023-12-22,3282.5,3342.199951,3260.350098,3292.350098,3292.350098,227632.0,Angel One Stock Data
2023-12-26,3300.0,3350.0,3258.5,3288.199951,3288.199951,208478.0,Angel One Stock Data
2023-12-27,3305.0,3341.0,3279.100098,3316.550049,3316.550049,287730.0,Angel One Stock Data
2023-12-28,3325.0,3444.949951,3303.300049,3419.100098,3419.100098,392007.0,Angel One Stock Data
2023-12-29,3435.0,3505.0,3375.0,3487.800049,3487.800049,541193.0,Angel One Stock Data
2024-01-01,3484.0,3618.899902,3463.800049,3583.300049,3583.300049,313160.0,Angel One Stock Data
2024-01-02,3600.0,3642.0,3483.25,3535.949951,3535.949951,286624.0,Angel One Stock Data
2024-01-03,3516.949951,3524.0,3465.0,3479.399902,3479.399902,181722.0,Angel One Stock Data
2024-01-04,3596.0,3750.0,3550.050049,3582.050049,3582.050049,846399.0,Angel One Stock Data
2023-01-05,401.0,406.0,394.799988,400.899994,398.194397,460632.0,Godawari Power Ispat
2023-01-06,400.899994,405.200012,385.0,389.75,387.119659,531786.0,Godawari Power Ispat
2023-01-09,393.149994,404.0,391.149994,397.75,395.065674,438198.0,Godawari Power Ispat
2023-01-10,398.799988,403.0,393.049988,401.75,399.038666,339405.0,Godawari Power Ispat
2023-01-11,404.0,413.0,402.799988,405.450012,402.713715,558486.0,Godawari Power Ispat
2023-01-12,407.850006,407.850006,396.049988,399.049988,396.356873,233414.0,Godawari Power Ispat
2023-01-13,401.200012,410.0,401.200012,406.25,403.508301,362218.0,Godawari Power Ispat
2023-01-16,408.399994,415.399994,400.100006,403.700012,400.975525,339191.0,Godawari Power Ispat
2023-01-17,404.899994,404.899994,390.0,392.149994,389.503448,313093.0,Godawari Power Ispat
2023-01-18,394.0,402.149994,393.5,399.5,396.803864,218550.0,Godawari Power Ispat
2023-01-19,399.049988,410.0,396.850006,407.899994,405.147156,471595.0,Godawari Power Ispat
2023-01-20,409.899994,415.0,405.100006,407.350006,404.600891,427195.0,Godawari Power Ispat
2023-01-23,407.350006,415.0,404.049988,409.850006,407.084015,377077.0,Godawari Power Ispat
2023-01-24,411.0,411.399994,399.149994,400.5,397.797119,216620.0,Godawari Power Ispat
2023-01-25,400.5,400.950012,386.049988,389.549988,386.92099,305793.0,Godawari Power Ispat
2023-01-27,392.0,394.450012,367.700012,379.649994,377.087799,400314.0,Godawari Power Ispat
2023-01-30,381.75,388.600006,376.399994,381.700012,379.123993,188303.0,Godawari Power Ispat
2023-01-31,384.100006,403.149994,378.799988,399.25,396.555542,362973.0,Godawari Power Ispat
2023-02-01,400.149994,404.549988,382.0,391.200012,388.559875,243298.0,Godawari Power Ispat
2023-02-02,391.799988,401.149994,388.25,392.549988,389.900757,226764.0,Godawari Power Ispat
2023-02-03,394.0,399.600006,379.299988,384.0,381.408447,237275.0,Godawari Power Ispat
2023-02-06,385.0,388.700012,374.0,376.899994,374.356384,291966.0,Godawari Power Ispat
2023-02-07,360.0,381.549988,360.0,374.5,371.972565,248815.0,Godawari Power Ispat
2023-02-08,376.799988,388.5,374.149994,386.200012,383.593628,199588.0,Godawari Power Ispat
2023-02-09,388.0,391.600006,380.299988,387.200012,384.586884,199581.0,Godawari Power Ispat
2023-02-10,386.0,387.100006,377.0,379.700012,377.137482,205890.0,Godawari Power Ispat
2023-02-13,367.0,372.549988,359.0,361.850006,359.407959,492919.0,Godawari Power Ispat
2023-02-14,362.100006,368.799988,351.200012,352.450012,350.071411,285201.0,Godawari Power Ispat
2023-02-15,353.149994,358.0,353.149994,356.649994,354.243042,154435.0,Godawari Power Ispat
2023-02-16,357.5,363.899994,357.5,362.200012,359.755585,152632.0,Godawari Power Ispat
2023-02-17,361.049988,365.0,358.0,362.700012,360.252228,160044.0,Godawari Power Ispat
2023-02-20,363.0,367.0,360.200012,362.0,359.556946,150138.0,Godawari Power Ispat
2023-02-21,366.950012,378.0,364.25,375.25,372.717529,358892.0,Godawari Power Ispat
